,player,all_nba,all_star,draft_yr,pk,team,college,yrs,games,minutes_played,pts,trb,ast,fg_percentage,tp_percentage,ft_percentage,minutes_per_game,points_per_game,trb_per_game,assists_per_game,win_share,ws_per_game,bpm,vorp,attend_college
156,Chinanu Onuaku,0,0,2016,37,HOU,Louisville,2,6,74,18,14,4,0.583,0,1,12.3,3,2.3,0.7,0.1,0.043,-4.1,0,TRUE
157,Patrick McCaw,0,0,2016,38,MIL,UNLV,3,157,2432,585,230,187,0.42,0.299,0.791,15.5,3.7,1.5,1.2,2.8,0.056,-2.3,-0.2,TRUE
158,David Michineau,0,0,2016,39,NOP,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
159,Diamond Stone,0,0,2016,40,NOP,Maryland,1,7,24,10,6,0,0.231,0,1,3.4,1.4,0.9,0,-0.1,-0.211,-24.1,-0.1,TRUE
160,Stephen Zimmerman,0,0,2016,41,ORL,UNLV,1,19,108,23,35,4,0.323,0,0.6,5.7,1.2,1.8,0.2,0,-0.005,-7.3,-0.1,TRUE
161,Isaiah Whitehead,0,0,2016,42,UTA,Seton Hall,2,89,1823,643,210,212,0.411,0.305,0.788,20.5,7.2,2.4,2.4,-0.9,-0.025,-4.9,-1.4,TRUE
162,Zhou Qi,0,0,2016,43,HOU,No college,2,19,125,24,22,2,0.212,0.105,0.667,6.6,1.3,1.2,0.1,-0.2,-0.093,-7.1,-0.2,FALSE
163,Isaïa Cordinier,0,0,2016,44,ATL,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
164,Demetrius Jackson,0,0,2016,45,BOS,Notre Dame,3,26,136,48,19,17,0.486,0.286,0.667,5.2,1.8,0.7,0.7,0.2,0.087,-2.2,0,TRUE
165,A.J. Hammons,0,0,2016,46,DAL,Purdue,1,22,163,48,36,4,0.405,0.5,0.45,7.4,2.2,1.6,0.2,0,-0.001,-5.6,-0.1,TRUE
166,Jake Layman,0,0,2016,47,ORL,Maryland,3,141,1736,653,257,75,0.457,0.302,0.714,12.3,4.6,1.8,0.5,2.7,0.075,-1.7,0.1,TRUE
167,Paul Zipser,0,0,2016,48,CHI,No college,2,98,1667,458,256,82,0.371,0.335,0.769,17,4.7,2.6,0.8,0,-0.001,-4.8,-1.2,FALSE
168,Michael Gbinije,0,0,2016,49,DET,Syracuse,1,9,32,4,3,2,0.1,0,1,3.6,0.4,0.3,0.2,-0.1,-0.136,-10.5,-0.1,TRUE
169,Georges Niang,0,0,2016,50,IND,Iowa State,3,91,641,265,113,43,0.434,0.364,0.821,7,2.9,1.2,0.5,1,0.073,-2.8,-0.1,TRUE
170,Ben Bentil,0,0,2016,51,BOS,Providence,1,3,10,0,2,0,0,0,0,3.3,0,0.7,0,-0.1,-0.473,-26.9,-0.1,TRUE
171,Joel Bolomboy,0,0,2016,52,UTA,Weber State,2,18,91,31,27,2,0.545,0.2,0.5,5.1,1.7,1.5,0.1,0.3,0.132,-3.7,0,TRUE
172,Petr Cornelie,0,0,2016,53,DEN,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
173,Kay Felder,0,0,2016,54,ATL,Oakland,2,58,526,223,59,78,0.364,0.268,0.754,9.1,3.8,1,1.3,-0.4,-0.041,-7.7,-0.8,TRUE
174,Marcus Paige,0,0,2016,55,BRK,UNC,1,5,28,12,4,3,0.286,0.25,1,5.6,2.4,0.8,0.6,0,-0.006,-6.9,0,TRUE
175,Daniel Hamilton,0,0,2016,56,DEN,UConn,2,25,232,69,52,30,0.394,0.357,0.5,9.3,2.8,2.1,1.2,0,0,-5.3,-0.2,TRUE
176,Wang Zhelin,0,0,2016,57,MEM,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
177,Abdel Nader,0,0,2016,58,BOS,Iowa State,2,109,1216,387,187,46,0.387,0.333,0.667,11.2,3.6,1.7,0.4,0.8,0.03,-5.3,-1,TRUE
178,Isaiah Cousins,0,0,2016,59,SAC,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
179,Tyrone Wallace,0,0,2016,60,UTA,Cal,2,92,1479,509,206,113,0.435,0.237,0.674,16.1,5.5,2.2,1.2,0.5,0.015,-3.8,-0.7,TRUE
180,Karl-Anthony Towns,1,2,2015,1,MIN,Kentucky,4,323,11120,7187,3831,839,0.537,0.392,0.836,34.4,22.3,11.9,2.6,45.4,0.196,5,19.6,TRUE
181,D'Angelo Russell,0,1,2015,2,LAL,Ohio State,4,272,7752,4493,999,1381,0.419,0.353,0.762,28.5,16.5,3.7,5.1,6.6,0.041,0.4,4.6,TRUE
182,Jahlil Okafor,0,0,2015,3,PHI,Duke,4,190,4013,2178,976,175,0.53,0.2,0.679,21.1,11.5,5.1,0.9,5.3,0.063,-3.5,-1.5,TRUE
183,Kristaps Porzingis,0,1,2015,4,NYK,No college,3,186,5764,3312,1317,248,0.437,0.361,0.804,31,17.8,7.1,1.3,12.1,0.1,-0.1,2.8,FALSE
184,Mario Hezonja,0,0,2015,5,ORL,No college,4,277,5236,2028,842,365,0.417,0.321,0.811,18.9,7.3,3,1.3,2.4,0.022,-3,-1.3,FALSE
185,Willie Cauley-Stein,0,0,2015,6,SAC,Kentucky,4,295,7090,2971,1879,483,0.534,0.222,0.611,24,10.1,6.4,1.6,17.4,0.118,0.6,4.7,TRUE
186,Emmanuel Mudiay,0,0,2015,7,DEN,No college,4,246,6326,2901,758,1023,0.393,0.32,0.742,25.7,11.8,3.1,4.2,-1.2,-0.009,-3.8,-2.8,FALSE
187,Stanley Johnson,0,0,2015,8,DET,Arizona,4,285,6160,1985,964,423,0.374,0.293,0.764,21.6,7,3.4,1.5,3.3,0.026,-2.1,-0.2,TRUE
188,Frank Kaminsky,0,0,2015,9,CHO,Wisconsin,4,282,6252,2758,1122,452,0.419,0.349,0.76,22.2,9.8,4,1.6,11,0.084,-1.2,1.3,TRUE
189,Justise Winslow,0,0,2015,10,MIA,Duke,4,230,6496,2057,1222,613,0.419,0.343,0.644,28.2,8.9,5.3,2.7,7.8,0.057,-0.8,2,TRUE
190,Myles Turner,0,0,2015,11,IND,Texas,4,280,7863,3604,1869,349,0.495,0.363,0.771,28.1,12.9,6.7,1.2,22.1,0.135,1.4,6.8,TRUE
191,Trey Lyles,0,0,2015,12,UTA,Kentucky,4,288,5051,2198,1127,306,0.431,0.331,0.705,17.5,7.6,3.9,1.1,8.1,0.077,-2.4,-0.6,TRUE
192,Devin Booker,0,0,2015,13,PHO,Kentucky,4,272,8945,5820,945,1154,0.437,0.354,0.854,32.9,21.4,3.5,4.2,9.8,0.053,-1.1,2,TRUE
193,Cameron Payne,0,0,2015,14,OKC,Murray State,4,153,2454,914,274,382,0.397,0.331,0.775,16,6,1.8,2.5,2.2,0.044,-2.9,-0.6,TRUE
194,Kelly Oubre,0,0,2015,15,ATL,Kansas,4,292,6442,2737,1082,242,0.424,0.321,0.778,22.1,9.4,3.7,0.8,8.3,0.062,-2.3,-0.4,TRUE
195,Terry Rozier,0,0,2015,16,BOS,Louisville,4,272,5433,2090,973,631,0.38,0.354,0.777,20,7.7,3.6,2.3,9.9,0.088,-0.5,2,TRUE
196,Rashad Vaughn,0,0,2015,17,MIL,UNLV,3,139,1671,423,158,75,0.337,0.313,0.692,12,3,1.1,0.5,-0.6,-0.017,-5.6,-1.5,TRUE
197,Sam Dekker,0,0,2015,18,HOU,Wisconsin,4,200,3096,1094,607,160,0.478,0.288,0.606,15.5,5.5,3,0.8,5.4,0.083,-1.9,0.1,TRUE
198,Jerian Grant,0,0,2015,19,WAS,Notre Dame,4,273,4918,1665,524,796,0.412,0.324,0.771,18,6.1,1.9,2.9,8.3,0.081,-2,0,TRUE
199,Delon Wright,0,0,2015,20,TOR,Utah,4,198,3807,1461,549,536,0.445,0.332,0.796,19.2,7.4,2.8,2.7,10.5,0.132,1.8,3.6,TRUE
200,Justin Anderson,0,0,2015,21,DAL,Virginia,4,216,2857,1154,554,143,0.419,0.302,0.778,13.2,5.3,2.6,0.7,4.7,0.079,-1.8,0.1,TRUE
201,Bobby Portis,0,0,2015,22,CHI,Arkansas,4,249,5044,2547,1534,282,0.458,0.361,0.751,20.3,10.2,6.2,1.1,9,0.085,-2,0,TRUE
202,Rondae Hollis-Jefferson,0,0,2015,23,POR,Arizona,4,234,5530,2315,1375,460,0.444,0.223,0.739,23.6,9.9,5.9,2,9.1,0.079,-1,1.4,TRUE
203,Tyus Jones,0,0,2015,24,CLE,Duke,4,247,4374,1249,380,823,0.419,0.333,0.819,17.7,5.1,1.5,3.3,8.4,0.092,-1.3,0.8,TRUE
204,Jarell Martin,0,0,2015,25,MEM,LSU,4,184,2927,998,639,114,0.434,0.346,0.766,15.9,5.4,3.5,0.6,3.2,0.053,-3.8,-1.3,TRUE
205,Nikola Milutinov,0,0,2015,26,SAS,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
206,Larry Nance,0,3,2015,27,LAL,Wyoming,4,259,5924,1998,1685,436,0.539,0.295,0.698,22.9,7.7,6.5,1.7,16.4,0.133,2.2,6.3,TRUE
207,R.J. Hunter,0,0,2015,28,BOS,Georgia State University,4,45,395,133,46,19,0.371,0.295,0.818,8.8,3,1,0.4,0.4,0.051,-3.3,-0.1,TRUE
208,Chris McCullough,0,0,2015,29,BRK,Syracuse,3,59,532,194,112,15,0.426,0.306,0.548,9,3.3,1.9,0.3,0.6,0.054,-2.3,0,TRUE
209,Kevon Looney,0,0,2015,30,GSW,UCLA,4,204,2859,911,766,194,0.595,0.192,0.593,14,4.5,3.8,1,10.3,0.172,2.3,3.1,TRUE
210,Cedi Osman,0,0,2015,31,MIN,No college,2,137,3116,1229,477,236,0.437,0.351,0.736,22.7,9,3.5,1.7,2.4,0.036,-2.3,-0.2,FALSE
211,Montrezl Harrell,0,0,2015,32,HOU,Louisville,4,255,4894,2864,1125,317,0.629,0.156,0.629,19.2,11.2,4.4,1.2,19.2,0.188,2.5,5.6,TRUE
212,Jordan Mickey,0,0,2015,33,BOS,LSU,3,64,482,152,128,17,0.449,0.118,0.605,7.5,2.4,2,0.3,0.5,0.05,-4.8,-0.3,TRUE
213,Anthony Brown,0,0,2015,34,LAL,Stanford,3,41,762,161,103,28,0.328,0.286,0.85,18.6,3.9,2.5,0.7,-0.2,-0.016,-4.8,-0.5,TRUE
214,Willy Hernangomez,0,0,2015,35,PHI,No college,3,178,2631,1254,996,189,0.53,0.364,0.696,14.8,7,5.6,1.1,7.8,0.142,0.1,1.4,FALSE
215,Rakeem Christmas,0,0,2015,36,MIN,Syracuse,2,30,225,63,57,4,0.467,0,0.724,7.5,2.1,1.9,0.1,0.5,0.105,-4,-0.1,TRUE
216,Richaun Holmes,0,0,2015,37,PHI,Bowling Green,4,226,3825,1729,988,212,0.565,0.257,0.706,16.9,7.7,4.4,0.9,12.4,0.155,1.1,3,TRUE
217,Darrun Hilliard,0,0,2015,38,DET,Villanova,3,91,859,295,85,71,0.377,0.304,0.747,9.4,3.2,0.9,0.8,0.3,0.016,-5.1,-0.7,TRUE
218,Juan Pablo Vaulet,0,0,2015,39,CHO,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
219,Josh Richardson,0,0,2015,40,MIA,Tennessee,4,259,7949,3134,823,742,0.425,0.368,0.821,30.7,12.1,3.2,2.9,15.7,0.095,0.8,5.6,TRUE
220,Pat Connaughton,0,0,2015,41,BRK,Notre Dame,4,216,3208,996,503,251,0.439,0.349,0.796,14.9,4.6,2.3,1.2,6.8,0.101,-0.6,1.2,TRUE
221,Olivier Hanlan,0,0,2015,42,UTA,Boston College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
222,Joe Young,0,0,2015,43,IND,Oregon,3,127,1077,429,130,119,0.393,0.296,0.768,8.5,3.4,1,0.9,0.4,0.016,-5.3,-0.9,TRUE
223,Andrew Harrison,0,0,2015,44,PHO,Kentucky,3,145,2987,1012,287,399,0.373,0.294,0.779,20.6,7,2,2.8,3.2,0.051,-2.7,-0.5,TRUE
224,Marcus Thornton,0,0,2015,45,BOS,College of William & Mary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
225,Norman Powell,0,0,2015,46,MIL,UCLA,4,255,4281,1810,538,309,0.442,0.345,0.807,16.8,7.1,2.1,1.2,7.3,0.082,-1.4,0.6,TRUE
226,Arturas Gudaitis,0,0,2015,47,PHI,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
227,Dakari Johnson,0,0,2015,48,OKC,Kentucky,1,31,161,55,34,8,0.564,0,0.55,5.2,1.8,1.1,0.3,0.6,0.178,0.3,0.1,TRUE
228,Aaron White,0,0,2015,49,WAS,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
229,Marcus Eriksson,0,0,2015,50,ATL,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
230,Tyler Harvey,0,0,2015,51,ORL,Eastern Washington University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
231,Satnam Singh Bhamara,0,0,2015,52,DAL,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
232,Sir'Dominic Pointer,0,0,2015,53,CLE,St. John's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
233,Dani Diez de la Faya,0,0,2015,54,UTA,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
234,Cady Lalanne,0,0,2015,55,SAS,UMass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
235,Branden Dawson,0,0,2015,56,NOP,Michigan State,1,6,29,5,4,0,0.4,0,1,4.8,0.8,0.7,0,0,0.069,-6.6,0,TRUE
236,Nikola Radicevic,0,0,2015,57,DEN,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
237,J.P. Tokoto,0,0,2015,58,PHI,UNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
238,Dimitrios Agravanis,0,0,2015,59,ATL,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
239,Luka Mitrovic,0,0,2015,60,PHI,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
240,Andrew Wiggins,0,0,2014,1,CLE,Kansas,5,400,14384,7768,1703,867,0.44,0.332,0.735,36,19.4,4.3,2.2,13,0.044,-2.5,-1.8,TRUE
241,Jabari Parker,0,0,2014,2,MIL,Duke,5,247,7341,3724,1419,525,0.491,0.337,0.739,29.7,15.1,5.7,2.1,11.6,0.076,-1.5,0.9,TRUE
242,Joel Embiid,2,2,2014,3,PHI,Kansas,3,158,4852,3833,1804,499,0.481,0.315,0.788,30.7,24.3,11.4,3.2,16.8,0.166,3.3,6.5,TRUE
243,Aaron Gordon,0,0,2014,4,ORL,Arizona,5,341,9500,4249,2112,736,0.45,0.321,0.707,27.9,12.5,6.2,2.2,18,0.091,0.2,5.3,TRUE
244,Dante Exum,0,0,2014,5,UTA,No college,4,204,3944,1207,357,462,0.4,0.304,0.77,19.3,5.9,1.8,2.3,2.7,0.033,-3.3,-1.3,FALSE
245,Marcus Smart,0,0,2014,6,BOS,Oklahoma State,5,341,9688,3174,1205,1337,0.372,0.31,0.764,28.4,9.3,3.5,3.9,16.2,0.08,0.6,6.4,TRUE
246,Julius Randle,0,0,2014,7,LAL,Kentucky,5,311,8854,4784,2753,847,0.502,0.307,0.722,28.5,15.4,8.9,2.7,17.8,0.096,-0.4,3.6,TRUE
247,Nik Stauskas,0,0,2014,8,SAC,Michigan,5,335,6662,2272,688,513,0.389,0.353,0.814,19.9,6.8,2.1,1.5,3.8,0.028,-3.2,-2.1,TRUE
248,Noah Vonleh,0,0,2014,9,CHH,Indiana,5,299,5295,1528,1617,228,0.453,0.316,0.683,17.7,5.1,5.4,0.8,8.3,0.075,-2.6,-0.8,TRUE
249,Elfrid Payton,0,0,2014,10,PHI,Louisiana,5,342,10104,3798,1491,2243,0.454,0.302,0.63,29.5,11.1,4.4,6.6,13.3,0.063,-0.3,4.2,TRUE
250,Doug McDermott,0,0,2014,11,DEN,Creighton,5,341,6798,2659,726,269,0.459,0.404,0.825,19.9,7.8,2.1,0.8,10.6,0.075,-3,-1.8,TRUE
251,Dario Saric,0,0,2014,12,ORL,No college,3,240,6462,3039,1490,511,0.433,0.358,0.835,26.9,12.7,6.2,2.1,11.2,0.083,-0.6,2.3,FALSE
252,Zach LaVine,0,0,2014,13,MIN,UCLA,5,293,8772,4710,990,1021,0.446,0.373,0.824,29.9,16.1,3.4,3.5,8,0.044,-1.6,0.9,TRUE
253,T.J. Warren,0,0,2014,14,PHO,NC State,5,261,7234,3754,1078,293,0.497,0.34,0.766,27.7,14.4,4.1,1.1,13,0.086,-1.3,1.3,TRUE
254,Adreian Payne,0,0,2014,15,ATL,Michigan State,4,107,1403,429,315,66,0.406,0.254,0.68,13.1,4,2.9,0.6,-0.6,-0.019,-5.5,-1.2,TRUE
255,Jusuf Nurkic,0,0,2014,16,CHI,No college,5,310,7103,3608,2480,589,0.491,0.071,0.666,22.9,11.6,8,1.9,16.4,0.111,1.3,5.9,FALSE
256,James Young,0,0,2014,17,BOS,Kentucky,4,95,812,219,96,28,0.367,0.277,0.563,8.5,2.3,1,0.3,0.8,0.046,-4,-0.4,TRUE
257,Tyler Ennis,0,0,2014,18,PHO,Syracuse,4,186,2336,779,250,359,0.419,0.317,0.768,12.6,4.2,1.3,1.9,1.3,0.026,-4.6,-1.5,TRUE
258,Gary Harris,0,0,2014,19,CHI,Michigan State,5,312,8883,3878,798,661,0.46,0.365,0.802,28.5,12.4,2.6,2.1,16,0.086,-0.1,4.3,TRUE
259,Bruno Caboclo,0,0,2014,20,TOR,No college,5,69,1013,335,194,59,0.392,0.344,0.839,14.7,4.9,2.8,0.9,1.1,0.054,-1.3,0.2,FALSE
260,Mitch McGary,0,0,2014,21,OKC,Michigan,2,52,557,227,183,17,0.527,0,0.58,10.7,4.4,3.5,0.3,1.3,0.108,-3.1,-0.2,TRUE
261,Jordan Adams,0,0,2014,22,MEM,UCLA,2,32,263,101,30,19,0.402,0.385,0.607,8.2,3.2,0.9,0.6,0.4,0.07,-0.5,0.1,TRUE
262,Rodney Hood,0,0,2014,23,UTA,Duke,5,320,8707,4017,908,613,0.422,0.367,0.841,27.2,12.6,2.8,1.9,16,0.088,-1,2.2,TRUE
263,Shabazz Napier,0,0,2014,24,CHH,UConn,5,289,4642,1855,499,587,0.393,0.354,0.812,16.1,6.4,1.7,2,6.4,0.066,-1.5,0.5,TRUE
264,Clint Capela,0,0,2014,25,HOU,No college,5,295,7395,3532,2706,276,0.635,0,0.525,25.1,12,9.2,0.9,31.4,0.204,1.9,7.3,FALSE
265,P.J. Hairston,0,0,2014,26,MIA,UNC,2,111,2000,664,266,59,0.343,0.295,0.81,18,6,2.4,0.5,0.9,0.021,-3.9,-1,TRUE
266,Bogdan Bogdanovic,0,0,2014,27,PHO,No college,2,148,4122,1907,466,525,0.431,0.375,0.833,27.9,12.9,3.1,3.5,5.6,0.065,-0.9,1.2,FALSE
267,C.J. Wilcox,0,0,2014,28,LAC,Washington,3,66,376,132,31,30,0.37,0.333,0.813,5.7,2,0.5,0.5,0.1,0.007,-5.2,-0.3,TRUE
268,Josh Huestis,0,0,2014,29,OKC,Stanford,3,76,1068,187,180,23,0.346,0.312,0.24,14.1,2.5,2.4,0.3,0.7,0.03,-3.8,-0.5,TRUE
269,Kyle Anderson,0,0,2014,30,SAS,UCLA,5,300,5882,1601,1171,572,0.492,0.324,0.706,19.6,5.3,3.9,1.9,15.4,0.125,2.1,6.1,TRUE
270,Damien Inglis,0,0,2014,31,MIL,No college,1,20,156,36,31,10,0.351,0.231,0.875,7.8,1.8,1.6,0.5,-0.1,-0.024,-6.4,-0.2,FALSE
271,K.J. McDaniels,0,0,2014,32,PHI,Clemson,3,148,2092,782,324,95,0.412,0.29,0.776,14.1,5.3,2.2,0.6,1.3,0.03,-3.3,-0.7,TRUE
272,Joe Harris,0,0,2014,33,CLE,Virginia,5,262,5914,2454,742,391,0.475,0.427,0.797,22.6,9.4,2.8,1.5,10.4,0.085,-0.5,2.2,TRUE
273,Cleanthony Early,0,0,2014,34,NYK,Wichita State,2,56,801,241,123,42,0.346,0.263,0.75,14.3,4.3,2.2,0.8,-0.6,-0.039,-5.7,-0.8,TRUE
274,Jarnell Stokes,0,0,2014,35,UTA,Tennessee,3,28,151,67,40,7,0.581,0,0.531,5.4,2.4,1.4,0.3,0.6,0.202,1,0.1,TRUE
275,Johnny O'Bryant,0,0,2014,36,MIL,LSU,4,147,1684,509,352,69,0.402,0.36,0.663,11.5,3.5,2.4,0.5,0.2,0.006,-6.4,-1.9,TRUE
276,DeAndre Daniels,0,0,2014,37,TOR,UConn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
277,Spencer Dinwiddie,0,0,2014,38,DET,Colorado,5,253,6168,2785,654,1146,0.408,0.323,0.801,24.4,11,2.6,4.5,13.5,0.105,-0.6,2.1,TRUE
278,Jerami Grant,0,0,2014,39,PHI,Syracuse,5,383,9233,3369,1500,396,0.461,0.334,0.654,24.1,8.8,3.9,1,18.2,0.095,-1.1,2,TRUE
279,Glenn Robinson,0,2,2014,40,MIN,Michigan,5,219,3144,956,461,122,0.439,0.361,0.726,14.4,4.4,2.1,0.6,4.7,0.072,-2.6,-0.5,TRUE
280,Nikola Jokic,1,1,2014,41,DEN,No college,4,308,8718,5006,2946,1586,0.523,0.345,0.828,28.3,16.3,9.6,5.1,38.9,0.214,7.6,21.2,FALSE
281,Nick Johnson,0,0,2014,42,HOU,Arizona,1,28,262,74,39,11,0.347,0.238,0.68,9.4,2.6,1.4,0.4,-0.1,-0.02,-7.3,-0.3,TRUE
282,Edy Tavares,0,0,2014,43,ATL,No college,2,13,101,33,32,4,0.625,0,0.273,7.8,2.5,2.5,0.3,0.2,0.118,-0.6,0,FALSE
283,Markel Brown,0,0,2014,44,MIN,Oklahoma State,3,113,1794,584,234,132,0.38,0.295,0.781,15.9,5.2,2.1,1.2,1.1,0.029,-2.8,-0.4,TRUE
284,Dwight Powell,0,0,2014,45,CHH,Stanford,5,331,5895,2491,1484,305,0.553,0.298,0.75,17.8,7.5,4.5,0.9,22.4,0.182,2.1,6.1,TRUE
285,Jordan Clarkson,0,0,2014,46,WAS,Missouri,5,382,10527,5621,1237,1028,0.445,0.335,0.815,27.6,14.7,3.2,2.7,10.5,0.048,-1.8,0.6,TRUE
286,Russ Smith,0,0,2014,47,PHI,Louisville,2,27,131,53,15,19,0.319,0.188,0.769,4.9,2,0.6,0.7,-0.2,-0.068,-6.4,-0.1,TRUE
287,Lamar Patterson,0,0,2014,48,MIL,Pitt,2,40,435,93,57,45,0.326,0.236,0.72,10.9,2.3,1.4,1.1,0.1,0.006,-5.5,-0.4,TRUE
288,Cameron Bairstow,0,0,2014,49,CHI,New Mexico,2,36,167,44,36,7,0.296,0.2,0.846,4.6,1.2,1,0.2,-0.1,-0.021,-7.7,-0.2,TRUE
289,Alec Brown,0,0,2014,50,PHO,Green Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
290,Thanasis Antetokounmpo,0,0,2014,51,NYK,No college,1,2,6,6,1,0,0.75,0,0,3,3,0.5,0,0,0.291,-4.1,0,FALSE
291,Vasilije Micic,0,0,2014,52,PHI,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
292,Alessandro Gentile,0,0,2014,53,MIN,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
293,Nemanja Dangubic,0,0,2014,54,PHI,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
294,Semaj Christon,0,0,2014,55,MIA,Xavier,1,64,973,183,87,130,0.345,0.19,0.548,15.2,2.9,1.4,2,0.1,0.006,-6.3,-1.1,TRUE
295,Devyn Marble,0,0,2014,56,DEN,Iowa,2,44,457,97,69,29,0.304,0.222,0.375,10.4,2.2,1.6,0.7,-0.3,-0.028,-5,-0.3,TRUE
296,Louis Labeyrie,0,0,2014,57,IND,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
297,Jordan McRae,0,0,2014,58,SAS,Tennessee,3,86,912,420,101,74,0.427,0.352,0.784,10.6,4.9,1.2,0.9,1,0.051,-5,-0.7,TRUE
298,Xavier Thames,0,0,2014,59,TOR,San Diego State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
299,Cory Jefferson,0,0,2014,60,SAS,Baylor,2,58,581,205,161,16,0.444,0.125,0.583,10,3.5,2.8,0.3,0.9,0.071,-4.6,-0.4,TRUE
300,Anthony Bennett,0,0,2013,1,CLE,UNLV,4,151,1905,658,472,77,0.392,0.261,0.67,12.6,4.4,3.1,0.5,0.5,0.013,-5.6,-1.7,TRUE
301,Victor Oladipo,1,2,2013,2,ORL,Indiana,6,402,13360,7028,1859,1589,0.443,0.352,0.793,33.2,17.5,4.6,4,24.2,0.087,1.1,10.4,TRUE
302,Otto Porter,0,0,2013,3,WAS,Georgetown,6,399,10747,4383,1989,593,0.483,0.405,0.793,26.9,11,5,1.5,29.1,0.13,2,10.7,TRUE
303,Cody Zeller,0,0,2013,4,CHA,Indiana,6,361,8272,2969,2085,495,0.511,0.263,0.74,22.9,8.2,5.8,1.4,24.1,0.14,0.8,5.9,TRUE
304,Alex Len,0,0,2013,5,PHO,Maryland,6,412,8200,3275,2599,345,0.487,0.349,0.695,19.9,7.9,6.3,0.8,15.6,0.091,-1.6,0.8,TRUE
305,Nerlens Noel,0,0,2013,6,NOH,Kentucky,5,300,6850,2445,1940,365,0.523,0.25,0.631,22.8,8.2,6.5,1.2,16.6,0.117,1.6,6.3,TRUE
306,Ben McLemore,0,0,2013,7,SAC,Kansas,6,368,8725,3239,909,407,0.417,0.353,0.783,23.7,8.8,2.5,1.1,4.6,0.025,-2.8,-1.7,TRUE
307,Kentavious Caldwell-Pope,0,0,2013,8,DET,Georgia,6,470,13981,5595,1566,767,0.412,0.345,0.799,29.7,11.9,3.3,1.6,23.8,0.082,0.1,7.2,TRUE
308,Trey Burke,0,0,2013,9,MIN,Michigan,6,361,8529,3924,741,1301,0.408,0.34,0.8,23.6,10.9,2.1,3.6,10.2,0.058,-2.2,-0.4,TRUE
309,CJ McCollum,0,0,2013,10,POR,Lehigh,6,411,12323,7328,1290,1196,0.455,0.401,0.839,30,17.8,3.1,2.9,27.9,0.109,0.3,7,TRUE
310,Michael Carter-Williams,0,0,2013,11,PHI,Syracuse,6,315,8265,3426,1427,1463,0.401,0.251,0.702,26.2,10.9,4.5,4.6,5.2,0.03,-0.7,2.7,TRUE
311,Steven Adams,0,0,2013,12,OKC,Pitt,6,467,12527,4507,3446,469,0.588,0,0.553,26.8,9.7,7.4,1,38.7,0.148,1.7,11.8,TRUE
312,Kelly Olynyk,0,0,2013,13,DAL,Gonzaga,6,433,9347,4287,2116,818,0.478,0.367,0.765,21.6,9.9,4.9,1.9,24.9,0.128,1.4,8.1,TRUE
313,Shabazz Muhammad,0,0,2013,14,UTA,UCLA,5,278,4772,2504,770,151,0.473,0.319,0.751,17.2,9,2.8,0.5,8.5,0.085,-4.1,-2.5,TRUE
314,Giannis Antetokounmpo,3,3,2013,15,MIL,No college,6,465,15220,8745,3844,1921,0.521,0.277,0.742,32.7,18.8,8.3,4.1,53.2,0.168,4.5,24.8,FALSE
